Invoice_ID,Customer_ID,Branch,City,Customer_Type,Product_Category,Product,Product_General_Category,Product_SubCategory,Product_Brand,Manufacturer,Gender,Unit,Unit_Cost,Current_Unit_Price,Proposed_Unit_Price,New_Unit_Price,Quantity,Cost_of_Goods,current_Margin,new_Margin,Profit,product_cci,Date,Time,Payment_Method,Rating,Customer_Age_Group,Beginning Inventory Stock,Ending Inventory Stock,Current_Stock,Reorder_Point,Weekly_itr,Monthly_itr,Annual_itr,Turnover_Ratio_Change_Flag,Average_inventory_period,Seasonal_Factor,Seasonal_Factor_Change_Flag,Temperature,Precipitation,Humidity,Holiday,Is_Holiday,Days_To_Next_Holiday,Day_Of_Week,Is_Weekend,Days_To_Payday,Local_Events,Competitor_Promotion,Marketing_Campaign,Consumer_Confidence_Index,Store_Capacity_Utilization,Traffic_Level,Traffic_Level_Change_Flag,Online_Competition_Index,Universal_Product_Code,SKU,GTIN,Weight_lb,Weight_oz,Weight_g,Weight_fl_oz,Weight_ml,Weight_L,Weight_gallon,Weight_all,Expiry_Date,Is_Expired
US265149,CUST573806,Northeast,San Diego,Regular,Beverages,Cold Pressed Juice,Consumer Goods,Cold Beverages,Organic Valley,Organic Ventures LLC,Male,16 oz,20.16,20.7,,,4,80.64,2.68,,2.16,99.64,2021-01-01,18:43,Cash,2.8,35-44,481,477,481,53,0.16835,0.7215,8.77829,,41.57986,0.86,,38.3,1.13,11.3,,0,12,Friday,0,2,,False,False,118.8,5760,0.876,,118.41,538586211468,COLPUR6352,0538586211468,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2022-01-03,1
US756849,CUST101861,Southeast,Phoenix,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Hot Beverages,Nature's Best,Organic Ventures LLC,Female,12x12 oz,12.62,14.24,,,6,75.72,12.84,,9.72,116.31,2021-01-01,14:03,Digital Wallet,1.2,18-24,256,250,256,108,0.29929,1.28267,15.60576,,23.3888,0.85,,56.7,9.31,22.8,,1,17,Friday,0,9,,True,False,55.66,640,0.231,,126.73,155362104265,SPAPUR5794,0155362104265,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2021-08-06,1
US148893,CUST144006,West,New York,Regular,Beverages,Premium Coffee,Consumer Goods,Cold Beverages,Pure Life,Organic Ventures LLC,Male,12 oz,14.68,16.77,,,9,132.12,14.24,,18.81,108.33,2021-01-01,22:54,Credit Card,3.8,25-34,358,349,358,86,0.37375,1.60178,19.4883,,18.72919,0.81,,9.3,5.74,84.6,,0,9,Friday,0,14,,True,True,38.16,7676,0.919,,82.21,313389657174,PREPUR5184,0313389657174,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2022-03-01,1
US958245,CUST623978,Central,San Diego,Regular,Beverages,Organic Tea,Consumer Goods,Hot Beverages,Pure Life,Global Beverage Corp,Male,20 bags,10.73,12.28,,,1,10.73,14.45,,1.55,114.77,2021-01-01,17:23,Digital Wallet,3.3,45-54,184,183,184,64,0.05847,0.2506,3.04901,,119.71109,1.07,,54.3,4.94,2.3,,0,24,Friday,0,0,,True,False,48.21,4608,0.068,,116.27,275154420149,ORGPUR1839,0275154420149,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2021-07-22,1
US283003,CUST691904,West,Los Angeles,Member,Beverages,Cold Pressed Juice,Consumer Goods,Cold Beverages,Wholesome Co.,Natural Drinks Inc,Female,16 oz,8.78,8.92,,,8,70.24,1.59,,1.12,122.85,2021-01-01,13:53,Debit Card,3.0,35-44,161,153,161,58,0.44739,1.91738,23.32812,,15.64636,1.11,,53.7,0.53,43.9,,1,23,Friday,0,2,,True,False,17.91,5760,0.542,,93.47,547315771509,COLPUR3044,0547315771509,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2022-01-18,1
US516210,CUST251574,Northeast,New York,Regular,Beverages,Premium Coffee,Consumer Goods,Functional Drinks,Organic Valley,Global Beverage Corp,Female,12 oz,19.69,21.35,,,6,118.14,8.43,,9.96,111.55,2021-01-01,12:40,Debit Card,5.0,45-54,334,328,334,54,0.35692,1.52965,18.61075,,19.61232,0.98,,35.9,0.45,50.1,,0,2,Friday,0,8,,False,False,80.68,7676,0.767,,137.23,377535383151,PREPUR4659,0377535383151,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2021-11-07,1
US450693,CUST722749,Northeast,Dallas,Member,Beverages,Premium Coffee,Consumer Goods,Cold Beverages,Pure Life,Organic Ventures LLC,Male,12 oz,27.9,29.33,,,3,83.7,5.13,,4.29,119.5,2021-01-01,20:12,Debit Card,3.9,55+,597,594,597,41,0.14055,0.60237,7.3289,,49.80287,0.98,,6.5,9.29,67.6,,0,1,Friday,0,14,,True,True,27.27,7676,0.63,,93.77,158958413926,PREPUR2175,0158958413926,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2022-02-20,1
US416859,CUST630506,Northeast,Dallas,Regular,Beverages,Cold Pressed Juice,Consumer Goods,Hot Beverages,Wholesome Co.,Natural Drinks Inc,Female,16 oz,9.31,10.09,,,5,46.55,8.38,,3.9,103.72,2021-01-01,09:55,Debit Card,4.3,25-34,289,284,289,69,0.16248,0.69634,8.47208,,43.08271,0.87,,98.2,8.27,29.5,,1,26,Friday,0,13,,True,True,114.25,5760,0.017,,25.52,137519397017,COLPUR8467,0137519397017,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2021-09-12,1
US639730,CUST416814,West,Chicago,Member,Beverages,Organic Tea,Consumer Goods,Hot Beverages,Pure Life,Global Beverage Corp,Female,20 bags,20.43,22.26,,,3,61.29,8.96,,5.49,111.57,2021-01-01,11:38,Digital Wallet,2.4,45-54,340,337,340,50,0.18106,0.77599,9.44117,,38.66047,1.03,,15.7,4.08,96.1,,1,15,Friday,0,5,,False,False,130.62,4608,0.285,,58.48,491216464286,ORGPUR3276,0491216464286,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2022-05-15,1
US738736,CUST646932,West,Dallas,Regular,Beverages,Organic Tea,Consumer Goods,Hot Beverages,Nature's Best,Natural Drinks Inc,Female,20 bags,4.58,5.07,,,7,32.06,10.7,,3.43,122.55,2021-01-01,18:48,Cash,3.7,45-54,301,294,301,23,0.10776,0.46185,5.61916,,64.95633,0.97,,4.4,5.59,80.2,,1,13,Friday,0,3,,False,True,8.32,4608,0.959,,132.63,418350830901,ORGPUR8228,0418350830901,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2021-07-31,1
